

Microchip MPLAB XC8 Assembler V2.05 build -831301201 
                                                                                               Sun Mar 10 18:51:24 2019

Microchip MPLAB XC8 C Compiler v2.05 (Free license) build 20181220022703 Og1 
     1                           	processor	18F27K40
    97                           	psect	text71,global,reloc=2,class=CODE,delta=1
    98                           	psect	text72,global,reloc=2,class=CODE,delta=1,group=1
    99                           	psect	text73,global,reloc=2,class=CODE,delta=1,group=1
   100                           	psect	text74,global,reloc=2,class=CODE,delta=1,group=1
   101                           	psect	text75,global,reloc=2,class=CODE,delta=1,group=1
   102                           	psect	text76,global,reloc=2,class=CODE,delta=1,group=1
   103                           	psect	text77,global,reloc=2,class=CODE,delta=1,group=1
   104                           	psect	text78,global,reloc=2,class=CODE,delta=1,group=1
   105                           	psect	text79,global,reloc=2,class=CODE,delta=1,group=1
   106                           	psect	text80,global,reloc=2,class=CODE,delta=1,group=1
   107                           	psect	text81,global,reloc=2,class=CODE,delta=1,group=1
   108                           	psect	text82,global,reloc=2,class=CODE,delta=1,group=1
   109                           	psect	text83,global,reloc=2,class=CODE,delta=1
   110                           	psect	text84,global,reloc=2,class=CODE,delta=1
   111                           	psect	text85,global,reloc=2,class=CODE,delta=1
   112                           	psect	text86,global,reloc=2,class=CODE,delta=1
   113                           	psect	text87,global,reloc=2,class=CODE,delta=1
   114                           	psect	text88,global,reloc=2,class=CODE,delta=1
   115                           	psect	text89,global,reloc=2,class=CODE,delta=1
   116                           	psect	text90,global,reloc=2,class=CODE,delta=1
   117                           	psect	text91,global,reloc=2,class=CODE,delta=1
   118                           	psect	text92,global,reloc=2,class=CODE,delta=1
   119                           	psect	text93,global,reloc=2,class=CODE,delta=1
   120                           	psect	text94,global,reloc=2,class=CODE,delta=1,group=1
   121                           	psect	text95,global,reloc=2,class=CODE,delta=1,group=1
   122                           	psect	text96,global,reloc=2,class=CODE,delta=1
   123                           	psect	text97,global,reloc=2,class=CODE,delta=1,group=1
   124                           	psect	text98,global,reloc=2,class=CODE,delta=1
   125                           	psect	text99,global,reloc=2,class=CODE,delta=1,group=2
   126                           	psect	text100,global,reloc=2,class=CODE,delta=1
   127                           	psect	text101,global,reloc=2,class=CODE,delta=1
   128                           	psect	text102,global,reloc=2,class=CODE,delta=1
   129                           	psect	text103,global,reloc=2,class=CODE,delta=1
   130                           	psect	text104,global,reloc=2,class=CODE,delta=1
   131                           	psect	text105,global,reloc=2,class=CODE,delta=1
   132                           	psect	text106,global,reloc=2,class=CODE,delta=1,group=2
   133                           	psect	text107,global,reloc=2,class=CODE,delta=1
   134                           	psect	text108,global,reloc=2,class=CODE,delta=1
   135                           	psect	text109,global,reloc=2,class=CODE,delta=1
   136                           	psect	text110,global,reloc=2,class=CODE,delta=1,group=1
   137                           	psect	text111,global,reloc=2,class=CODE,delta=1,group=1
   138                           	psect	text112,global,reloc=2,class=CODE,delta=1
   139                           	psect	text113,global,reloc=2,class=CODE,delta=1
   140                           	psect	text114,global,reloc=2,class=CODE,delta=1
   141                           	psect	text115,global,reloc=2,class=CODE,delta=1
   142                           	psect	text116,global,reloc=2,class=CODE,delta=1,inline
   143                           	psect	text117,global,reloc=2,class=CODE,delta=1
   144                           	psect	intcodelo,global,reloc=2,class=CODE,delta=1
   145                           	psect	text119,global,reloc=2,class=CODE,delta=1
   146                           	psect	text120,global,reloc=2,class=CODE,delta=1
   147                           	psect	text121,global,reloc=2,class=CODE,delta=1
   148                           	psect	text122,global,reloc=2,class=CODE,delta=1
   149                           	psect	text123,global,reloc=2,class=CODE,delta=1
   150                           	psect	text124,global,reloc=2,class=CODE,delta=1
   151                           	psect	text125,global,reloc=2,class=CODE,delta=1
   152                           	psect	text126,global,reloc=2,class=CODE,delta=1
   153                           	psect	text127,global,reloc=2,class=CODE,delta=1
   154                           	psect	text128,global,reloc=2,class=CODE,delta=1
   155                           	psect	text129,global,reloc=2,class=CODE,delta=1
   156                           	psect	text130,global,reloc=2,class=CODE,delta=1
   157                           	psect	text131,global,reloc=2,class=CODE,delta=1
   158                           	psect	text132,global,reloc=2,class=CODE,delta=1
   159                           	psect	text133,global,reloc=2,class=CODE,delta=1
   160                           	psect	text134,global,reloc=2,class=CODE,delta=1
   161                           	psect	text135,global,reloc=2,class=CODE,delta=1
   162                           	psect	text136,global,reloc=2,class=CODE,delta=1
   163                           	psect	text137,global,reloc=2,class=CODE,delta=1
   164                           	psect	text138,global,reloc=2,class=CODE,delta=1
   165                           	psect	text139,global,reloc=2,class=CODE,delta=1
   166                           	psect	text140,global,reloc=2,class=CODE,delta=1
   167                           	psect	text141,global,reloc=2,class=CODE,delta=1
   168                           	psect	text142,global,reloc=2,class=CODE,delta=1
   169                           	psect	text143,global,reloc=2,class=CODE,delta=1
   170                           	psect	text144,global,reloc=2,class=CODE,delta=1
   171                           	psect	intcode,global,reloc=2,class=CODE,delta=1
   172                           	psect	intcode_body,global,reloc=2,class=CODE,delta=1
   173                           	psect	text146,global,reloc=2,class=CODE,delta=1
   174                           	psect	text147,global,reloc=2,class=CODE,delta=1
   175                           	psect	text148,global,reloc=2,class=CODE,delta=1
   176                           	psect	text149,global,reloc=2,class=CODE,delta=1
   177                           	psect	text150,global,reloc=2,class=CODE,delta=1
   178                           	psect	text151,global,reloc=2,class=CODE,delta=1
   179                           	psect	text152,global,reloc=2,class=CODE,delta=1
   180                           	psect	text153,global,reloc=2,class=CODE,delta=1
   181                           	psect	text154,global,reloc=2,class=CODE,delta=1
   182                           	psect	text155,global,reloc=2,class=CODE,delta=1
   183                           	psect	text156,global,reloc=2,class=CODE,delta=1
   184                           	psect	text157,global,reloc=2,class=CODE,delta=1
   185                           	psect	text158,global,reloc=2,class=CODE,delta=1
   186                           	psect	text159,global,reloc=2,class=CODE,delta=1
   187                           	psect	text160,global,reloc=2,class=CODE,delta=1
   188                           	psect	text161,global,reloc=2,class=CODE,delta=1
   189                           	psect	text162,global,reloc=2,class=CODE,delta=1
   190                           	psect	text163,global,reloc=2,class=CODE,delta=1
   191                           	psect	text164,global,reloc=2,class=CODE,delta=1
   192                           	psect	text165,global,reloc=2,class=CODE,delta=1
   193                           	psect	text166,global,reloc=2,class=CODE,delta=1
   194                           	psect	text167,global,reloc=2,class=CODE,delta=1
   195                           	psect	text168,global,reloc=2,class=CODE,delta=1
   196                           	psect	text169,global,reloc=2,class=CODE,delta=1
   197                           	psect	text170,global,reloc=2,class=CODE,delta=1
   198                           	psect	text171,global,reloc=2,class=CODE,delta=1
   199                           	psect	text172,global,reloc=2,class=CODE,delta=1
   200                           	psect	text173,global,reloc=2,class=CODE,delta=1
   201                           	psect	text174,global,reloc=2,class=CODE,delta=1
   202                           	psect	text175,global,reloc=2,class=CODE,delta=1
   203                           	psect	text176,global,reloc=2,class=CODE,delta=1
   204                           	psect	text177,global,reloc=2,class=CODE,delta=1
   205                           	psect	text178,global,reloc=2,class=CODE,delta=1
   206                           	psect	text179,global,reloc=2,class=CODE,delta=1
   207                           	psect	text180,global,reloc=2,class=CODE,delta=1
   208                           	psect	text181,global,reloc=2,class=CODE,delta=1
   209                           	psect	text182,global,reloc=2,class=CODE,delta=1
   210                           	psect	text183,global,reloc=2,class=CODE,delta=1
   211                           	psect	text184,global,reloc=2,class=CODE,delta=1
   212                           	psect	text185,global,reloc=2,class=CODE,delta=1
   213                           	psect	text186,global,reloc=2,class=CODE,delta=1
   214                           	psect	text187,global,reloc=2,class=CODE,delta=1
   215                           	psect	text188,global,reloc=2,class=CODE,delta=1
   216                           	psect	text189,global,reloc=2,class=CODE,delta=1
   217                           	psect	text190,global,reloc=2,class=CODE,delta=1
   218                           	psect	text191,global,reloc=2,class=CODE,delta=1
   219                           	psect	text192,global,reloc=2,class=CODE,delta=1
   220                           	psect	text193,global,reloc=2,class=CODE,delta=1
   221                           	psect	text194,global,reloc=2,class=CODE,delta=1
   222                           	psect	text195,global,reloc=2,class=CODE,delta=1
   223                           	psect	text196,global,reloc=2,class=CODE,delta=1
   224                           	psect	text197,global,reloc=2,class=CODE,delta=1
   225                           	psect	text198,global,reloc=2,class=CODE,delta=1
   226                           	psect	text199,global,reloc=2,class=CODE,delta=1
   227                           	psect	text200,global,reloc=2,class=CODE,delta=1
   228                           	psect	text201,global,reloc=2,class=CODE,delta=1
   229                           	psect	text202,global,reloc=2,class=CODE,delta=1,group=2
   230                           	psect	text203,global,reloc=2,class=CODE,delta=1
   231                           	psect	text204,global,reloc=2,class=CODE,delta=1
   232                           	psect	text205,global,reloc=2,class=CODE,delta=1
   233                           	psect	text206,global,reloc=2,class=CODE,delta=1
   234                           	psect	text207,global,reloc=2,class=CODE,delta=1
   235                           	psect	text208,global,reloc=2,class=CODE,delta=1
   236                           	psect	text209,global,reloc=2,class=CODE,delta=1
   237                           	psect	text210,global,reloc=2,class=CODE,delta=1
   238                           	psect	intsave_regs,global,class=BIGRAM,space=1,delta=1,noexec
   239                           	psect	text211,global,reloc=2,class=CODE,delta=1
   240                           	psect	rparam,global,class=COMRAM,space=1,delta=1,noexec
   241                           	psect	temp,global,ovrld,common,class=COMRAM,space=1,delta=1
   242  0000                     
   243                           ; Version 2.05
   244                           ; Generated 20/12/2018 GMT
   245                           ; 
   246                           ; Copyright © 2018, Microchip Technology Inc. and its subsidiaries ("Microchip")
   247                           ; All rights reserved.
   248                           ; 
   249                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
   250                           ; 
   251                           ; Redistribution and use in source and binary forms, with or without modification, are
   252                           ; permitted provided that the following conditions are met:
   253                           ; 
   254                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
   255                           ;        conditions and the following disclaimer.
   256                           ; 
   257                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
   258                           ;        of conditions and the following disclaimer in the documentation and/or other
   259                           ;        materials provided with the distribution.
   260                           ; 
   261                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
   262                           ;        software without specific prior written permission.
   263                           ; 
   264                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
   265                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
   266                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
   267                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
   268                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
   269                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
   270                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
   271                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
   272                           ; 
   273                           ; 
   274                           ; Code-generator required, PIC18F27K40 Definitions
   275                           ; 
   276                           ; SFR Addresses
   277  0000                     
   278                           	psect	idataBANK0
   279  01C3C6                     __pidataBANK0:
   280                           	opt callstack 0
   281                           
   282                           ;initializer for _next_adc_channel
   283  01C3C6  3C                 	db	60
   284                           
   285                           	psect	idataBANK2
   286  01C3C7                     __pidataBANK2:
   287                           	opt callstack 0
   288                           
   289                           ;initializer for _OLED_update_time
   290  01C3C7  03                 	db	3
   291                           
   292                           	psect	idataBANK3
   293  01BE62                     __pidataBANK3:
   294                           	opt callstack 0
   295                           
   296                           ;initializer for getCauseOfResetStringSmall@strings
   297  01BE62  FF                 	db	low STR_20
   298  01BE63  FE                 	db	high STR_20
   299  01BE64  F5                 	db	low STR_32
   300  01BE65  FE                 	db	high STR_32
   301  01BE66  EB                 	db	low STR_33
   302  01BE67  FE                 	db	high STR_33
   303  01BE68  7B                 	db	low STR_34
   304  01BE69  FE                 	db	high STR_34
   305  01BE6A  87                 	db	low (STR_36+1)
   306  01BE6B  FE                 	db	high (STR_36+1)
   307  01BE6C  86                 	db	low STR_36
   308  01BE6D  FE                 	db	high STR_36
   309  01BE6E  03                 	db	low STR_37
   310  01BE6F  FC                 	db	high STR_37
   311  01BE70  65                 	db	low STR_38
   312  01BE71  FE                 	db	high STR_38
   313  01BE72  70                 	db	low STR_39
   314  01BE73  FE                 	db	high STR_39
   315                           
   316                           ;initializer for getCauseOfResetString@strings
   317  01BE74  A7                 	db	low STR_21
   318  01BE75  FB                 	db	high STR_21
   319  01BE76  12                 	db	low STR_22
   320  01BE77  FC                 	db	high STR_22
   321  01BE78  B7                 	db	low STR_23
   322  01BE79  FB                 	db	high STR_23
   323  01BE7A  68                 	db	low STR_24
   324  01BE7B  FA                 	db	high STR_24
   325  01BE7C  FE                 	db	low (STR_26+9)
   326  01BE7D  F3                 	db	high (STR_26+9)
   327  01BE7E  F5                 	db	low STR_26
   328  01BE7F  F3                 	db	high STR_26
   329  01BE80  E2                 	db	low STR_27
   330  01BE81  F7                 	db	high STR_27
   331  01BE82  C9                 	db	low STR_28
   332  01BE83  F9                 	db	high STR_28
   333  01BE84  74                 	db	low STR_29
   334  01BE85  F9                 	db	high STR_29
   335                           
   336                           	psect	mediumconst
   337  00E03E                     __pmediumconst:
   338                           	opt callstack 0
   339  00E03E  00                 	db	0
   340  00E03F                     __powers_:
   341                           	opt callstack 0
   342  00E03F  0000               	dw	0
   343  00E041  3F80               	dw	16256
   344  00E043  0000               	dw	0
   345  00E045  4120               	dw	16672
   346  00E047  0000               	dw	0
   347  00E049  42C8               	dw	17096
   348  00E04B  0000               	dw	0
   349  00E04D  447A               	dw	17530
   350  00E04F  4000               	dw	16384
   351  00E051  461C               	dw	17948
   352  00E053  5000               	dw	20480
   353  00E055  47C3               	dw	18371
   354  00E057  2400               	dw	9216
   355  00E059  4974               	dw	18804
   356  00E05B  9680               	dw	38528
   357  00E05D  4B18               	dw	19224
   358  00E05F  BC20               	dw	48160
   359  00E061  4CBE               	dw	19646
   360  00E063  6B28               	dw	27432
   361  00E065  4E6E               	dw	20078
   362  00E067  02F9               	dw	761
   363  00E069  5015               	dw	20501
   364  00E06B  78EC               	dw	30956
   365  00E06D  60AD               	dw	24749
   366  00E06F  F2CA               	dw	62154
   367  00E071  7149               	dw	29001
   368  00E073                     __end_of__powers_:
   369                           	opt callstack 0
   370  00E073                     __npowers_:
   371                           	opt callstack 0
   372  00E073  0000               	dw	0
   373  00E075  3F80               	dw	16256
   374  00E077  CCCD               	dw	52429
   375  00E079  3DCC               	dw	15820
   376  00E07B  D70A               	dw	55050
   377  00E07D  3C23               	dw	15395
   378  00E07F  126F               	dw	4719
   379  00E081  3A83               	dw	14979
   380  00E083  B717               	dw	46871
   381  00E085  38D1               	dw	14545
   382  00E087  C5AC               	dw	50604
   383  00E089  3727               	dw	14119
   384  00E08B  37BD               	dw	14269
   385  00E08D  3586               	dw	13702
   386  00E08F  BF95               	dw	49045
   387  00E091  33D6               	dw	13270
   388  00E093  CC77               	dw	52343
   389  00E095  322B               	dw	12843
   390  00E097  705F               	dw	28767
   391  00E099  3089               	dw	12425
   392  00E09B  E6FF               	dw	59135
   393  00E09D  2EDB               	dw	11995
   394  00E09F  E508               	dw	58632
   395  00E0A1  1E3C               	dw	7740
   396  00E0A3  4260               	dw	16992
   397  00E0A5  0DA2               	dw	3490
   398  00E0A7                     __end_of__npowers_:
   399                           	opt callstack 0
   400  00E0A7                     _hexpowers:
   401                           	opt callstack 0
   402  00E0A7  0001               	dw	1
   403  00E0A9  0000               	dw	0
   404  00E0AB  0010               	dw	16
   405  00E0AD  0000               	dw	0
   406  00E0AF  0100               	dw	256
   407  00E0B1  0000               	dw	0
   408  00E0B3  1000               	dw	4096
   409  00E0B5  0000               	dw	0
   410  00E0B7  0000               	dw	0
   411  00E0B9  0001               	dw	1
   412  00E0BB  0000               	dw	0
   413  00E0BD  0010               	dw	16
   414  00E0BF  0000               	dw	0
   415  00E0C1  0100               	dw	256
   416  00E0C3  0000               	dw	0
   417  00E0C5  1000               	dw	4096
   418  00E0C7                     __end_of_hexpowers:
   419                           	opt callstack 0
   420  00E0C7                     _OledFont:
   421                           	opt callstack 0
   422  00E0C7  00                 	db	0
   423  00E0C8  00                 	db	0
   424  00E0C9  00                 	db	0
   425  00E0CA  00                 	db	0
   426  00E0CB  00                 	db	0
   427  00E0CC  00                 	db	0
   428  00E0CD  00                 	db	0
   429  00E0CE  00                 	db	0
   430  00E0CF  00                 	db	0
   431  00E0D0  00                 	db	0
   432  00E0D1  5F                 	db	95
   433  00E0D2  00                 	db	0
   434  00E0D3  00                 	db	0
   435  00E0D4  00                 	db	0
   436  00E0D5  00                 	db	0
   437  00E0D6  00                 	db	0
   438  00E0D7  00                 	db	0
   439  00E0D8  00                 	db	0
   440  00E0D9  07                 	db	7
   441  00E0DA  00                 	db	0
   442  00E0DB  07                 	db	7
   443  00E0DC  00                 	db	0
   444  00E0DD  00                 	db	0
   445  00E0DE  00                 	db	0
   446  00E0DF  00                 	db	0
   447  00E0E0  14                 	db	20
   448  00E0E1  7F                 	db	127
   449  00E0E2  14                 	db	20
   450  00E0E3  7F                 	db	127
   451  00E0E4  14                 	db	20
   452  00E0E5  00                 	db	0
   453  00E0E6  00                 	db	0
   454  00E0E7  00                 	db	0
   455  00E0E8  24                 	db	36
   456  00E0E9  2A                 	db	42
   457  00E0EA  7F                 	db	127
   458  00E0EB  2A                 	db	42
   459  00E0EC  12                 	db	18
   460  00E0ED  00                 	db	0
   461  00E0EE  00                 	db	0
   462  00E0EF  00                 	db	0
   463  00E0F0  23                 	db	35
   464  00E0F1  13                 	db	19
   465  00E0F2  08                 	db	8
   466  00E0F3  64                 	db	100
   467  00E0F4  62                 	db	98
   468  00E0F5  00                 	db	0
   469  00E0F6  00                 	db	0
   470  00E0F7  00                 	db	0
   471  00E0F8  36                 	db	54
   472  00E0F9  49                 	db	73
   473  00E0FA  55                 	db	85
   474  00E0FB  22                 	db	34
   475  00E0FC  50                 	db	80
   476  00E0FD  00                 	db	0
   477  00E0FE  00                 	db	0
   478  00E0FF  00                 	db	0
   479  00E100  00                 	db	0
   480  00E101  05                 	db	5
   481  00E102  03                 	db	3
   482  00E103  00                 	db	0
   483  00E104  00                 	db	0
   484  00E105  00                 	db	0
   485  00E106  00                 	db	0
   486  00E107  00                 	db	0
   487  00E108  1C                 	db	28
   488  00E109  22                 	db	34
   489  00E10A  41                 	db	65
   490  00E10B  00                 	db	0
   491  00E10C  00                 	db	0
   492  00E10D  00                 	db	0
   493  00E10E  00                 	db	0
   494  00E10F  00                 	db	0
   495  00E110  41                 	db	65
   496  00E111  22                 	db	34
   497  00E112  1C                 	db	28
   498  00E113  00                 	db	0
   499  00E114  00                 	db	0
   500  00E115  00                 	db	0
   501  00E116  00                 	db	0
   502  00E117  00                 	db	0
   503  00E118  08                 	db	8
   504  00E119  2A                 	db	42
   505  00E11A  1C                 	db	28
   506  00E11B  2A                 	db	42
   507  00E11C  08                 	db	8
   508  00E11D  00                 	db	0
   509  00E11E  00                 	db	0
   510  00E11F  00                 	db	0
   511  00E120  08                 	db	8
   512  00E121  08                 	db	8
   513  00E122  3E                 	db	62
   514  00E123  08                 	db	8
   515  00E124  08                 	db	8
   516  00E125  00                 	db	0
   517  00E126  00                 	db	0
   518  00E127  00                 	db	0
   519  00E128  A0                 	db	160
   520  00E129  60                 	db	96
   521  00E12A  00                 	db	0
   522  00E12B  00                 	db	0
   523  00E12C  00                 	db	0
   524  00E12D  00                 	db	0
   525  00E12E  00                 	db	0
   526  00E12F  00                 	db	0
   527  00E130  08                 	db	8
   528  00E131  08                 	db	8
   529  00E132  08                 	db	8
   530  00E133  08                 	db	8
   531  00E134  08                 	db	8
   532  00E135  00                 	db	0
   533  00E136  00                 	db	0
   534  00E137  00                 	db	0
   535  00E138  60                 	db	96
   536  00E139  60                 	db	96
   537  00E13A  00                 	db	0
   538  00E13B  00                 	db	0
   539  00E13C  00                 	db	0
   540  00E13D  00                 	db	0
   541  00E13E  00                 	db	0
   542  00E13F  00                 	db	0
   543  00E140  20                 	db	32
   544  00E141  10                 	db	16
   545  00E142  08                 	db	8
   546  00E143  04                 	db	4
   547  00E144  02                 	db	2
   548  00E145  00                 	db	0
   549  00E146  00                 	db	0
   550  00E147  00                 	db	0
   551  00E148  3E                 	db	62
   552  00E149  51                 	db	81
   553  00E14A  49                 	db	73
   554  00E14B  45                 	db	69
   555  00E14C  3E                 	db	62
   556  00E14D  00                 	db	0
   557  00E14E  00                 	db	0
   558  00E14F  00                 	db	0
   559  00E150  00                 	db	0
   560  00E151  42                 	db	66
   561  00E152  7F                 	db	127
   562  00E153  40                 	db	64
   563  00E154  00                 	db	0
   564  00E155  00                 	db	0
   565  00E156  00                 	db	0
   566  00E157  00                 	db	0
   567  00E158  62                 	db	98
   568  00E159  51                 	db	81
   569  00E15A  49                 	db	73
   570  00E15B  49                 	db	73
   571  00E15C  46                 	db	70
   572  00E15D  00                 	db	0
   573  00E15E  00                 	db	0
   574  00E15F  00                 	db	0
   575  00E160  22                 	db	34
   576  00E161  41                 	db	65
   577  00E162  49                 	db	73
   578  00E163  49                 	db	73
   579  00E164  36                 	db	54
   580  00E165  00                 	db	0
   581  00E166  00                 	db	0
   582  00E167  00                 	db	0
   583  00E168  18                 	db	24
   584  00E169  14                 	db	20
   585  00E16A  12                 	db	18
